KÜRZEL,VORNAME, NACHNAME
Schu,Lukas,Schulz
Hof,Anna Maria,Hofmann
Schul,David,Schuster
Fis,Sarah,Fischer
Wol,Lukas,Wolf
Leh,Lisa,Lehmann
Lim,Sarah,Limposa
Sch,Laura,Schmidt
Hoff,Timo,Hoffmann
Ber,Julia,Berger
Mül,Max,Müller
Schm,Nico,Schmidt
Schus,Emily,Schuster
Bra,Lena,Braun
Hf,Simon,Hofmann
Mei,Jonas,Meier
Mai,Marie,Schulz
Berg,Paul,Berger
Ric,Julia,Richter
Wag,David,Wagner
Koch,Laura,Koch
Kev,Kevin,Meier
Richt,Anna,Schulz
Lehm,Lukas,Lehmann
Schl,Tim,Schulz
Brau,Sarah,Braun
Wolf,Laura,Wolf
Meier,Felix,Meier
Wagn,Laura,Wagner
Mue,Simon,Müller
Loc,Lena,Lochau
Fisch,Tim,Fischer
Goe,David,Gören
Wagros,Sarah,Wagner-Rosemeier
Merk,Lukas,Merkel
Koel,Julia,Koehler
Fir,Emily,Fischer
Ri,Nico,Richter
